datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-06-24 09:00,2026-06-24,3.08,1190.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 09:15,2026-06-24,3.06,1160.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 09:30,2026-06-24,3.04,1120.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 09:45,2026-06-24,3.03,1110.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 10:00,2026-06-24,3.01,1070.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 10:15,2026-06-24,3.0,1050.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 10:30,2026-06-24,2.98,1020.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 10:45,2026-06-24,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 11:00,2026-06-24,2.96,987.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 11:15,2026-06-24,2.94,954.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 11:30,2026-06-24,2.93,938.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 11:45,2026-06-24,2.91,905.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 12:00,2026-06-24,2.9,889.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 12:15,2026-06-24,2.89,873.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 12:30,2026-06-24,2.88,858.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 12:45,2026-06-24,2.87,842.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 13:00,2026-06-24,2.86,826.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 13:15,2026-06-24,2.85,811.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 13:30,2026-06-24,2.84,795.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 13:45,2026-06-24,2.83,780.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 14:00,2026-06-24,2.82,765.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 14:15,2026-06-24,2.81,750.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 14:30,2026-06-24,2.8,735.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 14:45,2026-06-24,2.79,720.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 15:00,2026-06-24,2.78,705.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 15:15,2026-06-24,2.78,705.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 15:30,2026-06-24,2.77,691.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 15:45,2026-06-24,2.76,676.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 16:00,2026-06-24,2.75,662.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 16:15,2026-06-24,2.75,662.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 16:30,2026-06-24,2.74,648.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 16:45,2026-06-24,2.73,634.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 17:00,2026-06-24,2.72,620.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 17:15,2026-06-24,2.72,620.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 17:30,2026-06-24,2.71,606.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 17:45,2026-06-24,2.71,606.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 18:00,2026-06-24,2.7,592.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 18:15,2026-06-24,2.7,592.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 18:30,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 18:45,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 19:00,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 19:15,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 19:30,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 19:45,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 20:00,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 20:15,2026-06-24,2.69,578.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 20:30,2026-06-24,2.7,592.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 20:45,2026-06-24,2.71,606.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 21:00,2026-06-24,2.72,620.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 21:15,2026-06-24,2.74,648.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 21:30,2026-06-24,2.76,676.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 21:45,2026-06-24,2.77,691.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 22:00,2026-06-24,2.8,735.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 22:15,2026-06-24,2.82,765.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 22:30,2026-06-24,2.84,795.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 22:45,2026-06-24,2.86,826.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 23:00,2026-06-24,2.88,858.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 23:15,2026-06-24,2.9,889.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 23:30,2026-06-24,2.92,922.0,02026000,"James River at Bent Creek, VA",,False
2026-06-24 23:45,2026-06-24,2.93,938.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 00:00,2026-06-25,2.94,954.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 00:15,2026-06-25,2.95,971.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 00:30,2026-06-25,2.96,987.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 00:45,2026-06-25,2.96,987.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 01:00,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 01:15,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 01:30,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 01:45,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 02:00,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 02:15,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 02:30,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 02:45,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 03:00,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 03:15,2026-06-25,2.98,1020.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 03:30,2026-06-25,3.0,1050.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 03:45,2026-06-25,3.02,1090.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 04:00,2026-06-25,3.06,1160.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 04:15,2026-06-25,3.1,1230.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 04:30,2026-06-25,3.15,1320.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 04:45,2026-06-25,3.21,1440.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 05:00,2026-06-25,3.27,1550.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 05:15,2026-06-25,3.32,1650.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 05:30,2026-06-25,3.37,1760.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 05:45,2026-06-25,3.4,1820.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 06:00,2026-06-25,3.43,1880.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 06:15,2026-06-25,3.44,1900.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 06:30,2026-06-25,3.45,1930.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 06:45,2026-06-25,3.46,1950.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 07:00,2026-06-25,3.46,1950.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 07:15,2026-06-25,3.45,1930.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 07:30,2026-06-25,3.44,1900.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 07:45,2026-06-25,3.43,1880.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 08:00,2026-06-25,3.41,1840.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 08:15,2026-06-25,3.39,1800.0,02026000,"James River at Bent Creek, VA",,False
2026-06-25 08:30,2026-06-25,3.37,1760.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-25 08:45,2026-06-25,3.36,1740.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-25 09:00,2026-06-25,3.33,1670.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-25 09:15,2026-06-25,3.31,1630.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-25 09:30,2026-06-25,3.29,1590.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-25 09:45,2026-06-25,3.27,1550.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-25 10:00,2026-06-25,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-25 10:15,2026-06-25,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-25 10:30,2026-06-25,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-25 10:45,2026-06-25,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-25 11:00,2026-06-25,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-25 11:15,2026-06-25,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-06-25 11:30,2026-06-25,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-25 11:45,2026-06-25,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-25 12:00,2026-06-25,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-25 12:15,2026-06-25,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-06-25 12:30,2026-06-25,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-06-25 12:45,2026-06-25,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-06-25 13:00,2026-06-25,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-25 13:15,2026-06-25,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-06-25 13:30,2026-06-25,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-06-25 13:45,2026-06-25,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-06-25 14:00,2026-06-25,2.96,987.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-06-25 14:15,2026-06-25,2.95,971.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-06-25 14:30,2026-06-25,2.93,938.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-25 14:45,2026-06-25,2.92,922.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-25 15:00,2026-06-25,2.9,889.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-06-25 15:15,2026-06-25,2.89,873.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-06-25 15:30,2026-06-25,2.89,873.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-06-25 15:45,2026-06-25,2.87,842.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-06-25 16:00,2026-06-25,2.86,826.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-06-25 16:15,2026-06-25,2.85,811.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-25 16:30,2026-06-25,2.84,795.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-25 16:45,2026-06-25,2.83,780.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-25 17:00,2026-06-25,2.82,765.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-25 17:15,2026-06-25,2.81,750.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-25 17:30,2026-06-25,2.8,735.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-25 17:45,2026-06-25,2.79,720.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-25 18:00,2026-06-25,2.78,705.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-25 18:15,2026-06-25,2.77,691.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-06-25 18:30,2026-06-25,2.77,691.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-25 18:45,2026-06-25,2.76,676.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-06-25 19:00,2026-06-25,2.75,662.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-06-25 19:15,2026-06-25,2.74,648.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-06-25 19:30,2026-06-25,2.74,648.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-06-25 19:45,2026-06-25,2.73,634.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-06-25 20:00,2026-06-25,2.72,620.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-06-25 20:15,2026-06-25,2.71,606.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-06-25 20:30,2026-06-25,2.71,606.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-25 20:45,2026-06-25,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-25 21:00,2026-06-25,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-25 21:15,2026-06-25,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-25 21:30,2026-06-25,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-25 21:45,2026-06-25,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-06-25 22:00,2026-06-25,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-06-25 22:15,2026-06-25,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-06-25 22:30,2026-06-25,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-06-25 22:45,2026-06-25,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-06-25 23:00,2026-06-25,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-06-25 23:15,2026-06-25,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-06-25 23:30,2026-06-25,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-06-25 23:45,2026-06-25,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-06-26 00:00,2026-06-26,2.63,499.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-06-26 00:15,2026-06-26,2.63,499.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-26 00:30,2026-06-26,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-26 00:45,2026-06-26,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-26 01:00,2026-06-26,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-26 01:15,2026-06-26,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-26 01:30,2026-06-26,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-26 01:45,2026-06-26,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-26 02:00,2026-06-26,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-26 02:15,2026-06-26,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-26 02:30,2026-06-26,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-26 02:45,2026-06-26,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-26 03:00,2026-06-26,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-06-26 03:15,2026-06-26,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.4,False
2026-06-26 03:30,2026-06-26,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-06-26 03:45,2026-06-26,2.57,424.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-06-26 04:00,2026-06-26,2.57,424.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-06-26 04:15,2026-06-26,2.57,424.0,02026000,"James River at Bent Creek, VA",-0.53,False
2026-06-26 04:30,2026-06-26,2.57,424.0,02026000,"James River at Bent Creek, VA",-0.58,False
2026-06-26 04:45,2026-06-26,2.56,412.0,02026000,"James River at Bent Creek, VA",-0.65,False
2026-06-26 05:00,2026-06-26,2.56,412.0,02026000,"James River at Bent Creek, VA",-0.71,False
2026-06-26 05:15,2026-06-26,2.56,412.0,02026000,"James River at Bent Creek, VA",-0.76,False
2026-06-26 05:30,2026-06-26,2.55,401.0,02026000,"James River at Bent Creek, VA",-0.82,False
2026-06-26 05:45,2026-06-26,2.55,401.0,02026000,"James River at Bent Creek, VA",-0.85,False
2026-06-26 06:00,2026-06-26,2.55,401.0,02026000,"James River at Bent Creek, VA",-0.88,False
2026-06-26 06:15,2026-06-26,2.55,401.0,02026000,"James River at Bent Creek, VA",-0.89,False
2026-06-26 06:30,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.91,False
2026-06-26 06:45,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.92,False
2026-06-26 07:00,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.92,False
2026-06-26 07:15,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.91,False
2026-06-26 07:30,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.9,False
2026-06-26 07:45,2026-06-26,2.53,377.0,02026000,"James River at Bent Creek, VA",-0.9,False
2026-06-26 08:00,2026-06-26,2.53,377.0,02026000,"James River at Bent Creek, VA",-0.88,False
2026-06-26 08:15,2026-06-26,2.53,377.0,02026000,"James River at Bent Creek, VA",-0.86,False
2026-06-26 08:30,2026-06-26,2.53,377.0,02026000,"James River at Bent Creek, VA",-0.84,False
2026-06-26 08:45,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.82,False
2026-06-26 09:00,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.79,False
2026-06-26 09:15,2026-06-26,2.54,389.0,02026000,"James River at Bent Creek, VA",-0.77,False
2026-06-26 09:30,2026-06-26,2.55,401.0,02026000,"James River at Bent Creek, VA",-0.74,False
2026-06-26 09:45,2026-06-26,2.56,412.0,02026000,"James River at Bent Creek, VA",-0.71,False
2026-06-26 10:00,2026-06-26,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.67,False
2026-06-26 10:15,2026-06-26,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.63,False
2026-06-26 10:30,2026-06-26,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-06-26 10:45,2026-06-26,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.53,False
2026-06-26 11:00,2026-06-26,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-06-26 11:15,2026-06-26,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-06-26 11:30,2026-06-26,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-26 11:45,2026-06-26,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-06-26 12:00,2026-06-26,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-06-26 12:15,2026-06-26,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.2,False
